,ut_ms_x,description,round_time,date_x,ut_ms_y,sunmars_km,earthmars_km,sunmarsearthangle_deg,solarconstantmars,eclipseduration_min,occultationduration_min,date_y,season
622,1241494522000.0,MAR_PENUMBRA_START,256,2009-05-05 03:35:22,1241481600000,206844638.27927,311302523.437567,24.773127115910697,714.5176936895219,27.283333333333303,0.0,2009-05-05,2
623,1241496159000.0,MAR_PENUMBRA_END,256,2009-05-05 04:02:39,1241481600000,206844638.27927,311302523.437567,24.773127115910697,714.5176936895219,27.283333333333303,0.0,2009-05-05,2
624,1241519353000.0,MAR_PENUMBRA_START,256,2009-05-05 10:29:13,1241481600000,206844638.27927,311302523.437567,24.773127115910697,714.5176936895219,27.283333333333303,0.0,2009-05-05,2
625,1241520978000.0,MAR_PENUMBRA_END,256,2009-05-05 10:56:18,1241481600000,206844638.27927,311302523.437567,24.773127115910697,714.5176936895219,27.283333333333303,0.0,2009-05-05,2
626,1241544192000.0,MAR_PENUMBRA_START,256,2009-05-05 17:23:12,1241481600000,206844638.27927,311302523.437567,24.773127115910697,714.5176936895219,27.283333333333303,0.0,2009-05-05,2
627,1241545805000.0,MAR_PENUMBRA_END,256,2009-05-05 17:50:05,1241481600000,206844638.27927,311302523.437567,24.773127115910697,714.5176936895219,27.283333333333303,0.0,2009-05-05,2
628,1241569025000.0,MAR_PENUMBRA_START,257,2009-05-06 00:17:05,1241568000000,206875051.770776,310852298.862225,24.9071234087636,714.307621182038,26.6833333333333,0.0,2009-05-06,2
629,1241570626000.0,MAR_PENUMBRA_END,257,2009-05-06 00:43:46,1241568000000,206875051.770776,310852298.862225,24.9071234087636,714.307621182038,26.6833333333333,0.0,2009-05-06,2
630,1241593863000.0,MAR_PENUMBRA_START,257,2009-05-06 07:11:03,1241568000000,206875051.770776,310852298.862225,24.9071234087636,714.307621182038,26.6833333333333,0.0,2009-05-06,2
631,1241595451000.0,MAR_PENUMBRA_END,257,2009-05-06 07:37:31,1241568000000,206875051.770776,310852298.862225,24.9071234087636,714.307621182038,26.6833333333333,0.0,2009-05-06,2
632,1241618693000.0,MAR_PENUMBRA_START,257,2009-05-06 14:04:53,1241568000000,206875051.770776,310852298.862225,24.9071234087636,714.307621182038,26.6833333333333,0.0,2009-05-06,2
633,1241620270000.0,MAR_PENUMBRA_END,257,2009-05-06 14:31:10,1241568000000,206875051.770776,310852298.862225,24.9071234087636,714.307621182038,26.6833333333333,0.0,2009-05-06,2
634,1241643525000.0,MAR_PENUMBRA_START,257,2009-05-06 20:58:45,1241568000000,206875051.770776,310852298.862225,24.9071234087636,714.307621182038,26.6833333333333,0.0,2009-05-06,2
635,1241645090000.0,MAR_PENUMBRA_END,257,2009-05-06 21:24:50,1241568000000,206875051.770776,310852298.862225,24.9071234087636,714.307621182038,26.6833333333333,0.0,2009-05-06,2
636,1241668358000.0,MAR_PENUMBRA_START,258,2009-05-07 03:52:38,1241654400000,206907600.402867,310401564.657884,25.040710234811602,714.082903412281,25.8666666666667,0.0,2009-05-07,2
637,1241669910000.0,MAR_PENUMBRA_END,258,2009-05-07 04:18:30,1241654400000,206907600.402867,310401564.657884,25.040710234811602,714.082903412281,25.8666666666667,0.0,2009-05-07,2
638,1241693191000.0,MAR_PENUMBRA_START,258,2009-05-07 10:46:31,1241654400000,206907600.402867,310401564.657884,25.040710234811602,714.082903412281,25.8666666666667,0.0,2009-05-07,2
639,1241694731000.0,MAR_PENUMBRA_END,258,2009-05-07 11:12:11,1241654400000,206907600.402867,310401564.657884,25.040710234811602,714.082903412281,25.8666666666667,0.0,2009-05-07,2
640,1241718031000.0,MAR_PENUMBRA_START,258,2009-05-07 17:40:31,1241654400000,206907600.402867,310401564.657884,25.040710234811602,714.082903412281,25.8666666666667,0.0,2009-05-07,2
641,1241719557000.0,MAR_PENUMBRA_END,258,2009-05-07 18:05:57,1241654400000,206907600.402867,310401564.657884,25.040710234811602,714.082903412281,25.8666666666667,0.0,2009-05-07,2
642,1241742863000.0,MAR_PENUMBRA_START,259,2009-05-08 00:34:23,1241740800000,206942279.485527,309950277.816847,25.1738979208261,713.8435935413429,25.25,0.0,2009-05-08,2
643,1241744378000.0,MAR_PENUMBRA_END,259,2009-05-08 00:59:38,1241740800000,206942279.485527,309950277.816847,25.1738979208261,713.8435935413429,25.25,0.0,2009-05-08,2
644,1241767701000.0,MAR_PENUMBRA_START,259,2009-05-08 07:28:21,1241740800000,206942279.485527,309950277.816847,25.1738979208261,713.8435935413429,25.25,0.0,2009-05-08,2
645,1241769202000.0,MAR_PENUMBRA_END,259,2009-05-08 07:53:22,1241740800000,206942279.485527,309950277.816847,25.1738979208261,713.8435935413429,25.25,0.0,2009-05-08,2
646,1241792531000.0,MAR_PENUMBRA_START,259,2009-05-08 14:22:11,1241740800000,206942279.485527,309950277.816847,25.1738979208261,713.8435935413429,25.25,0.0,2009-05-08,2
647,1241794020000.0,MAR_PENUMBRA_END,259,2009-05-08 14:47:00,1241740800000,206942279.485527,309950277.816847,25.1738979208261,713.8435935413429,25.25,0.0,2009-05-08,2
648,1241817366000.0,MAR_PENUMBRA_START,259,2009-05-08 21:16:06,1241740800000,206942279.485527,309950277.816847,25.1738979208261,713.8435935413429,25.25,0.0,2009-05-08,2
649,1241818843000.0,MAR_PENUMBRA_END,259,2009-05-08 21:40:43,1241740800000,206942279.485527,309950277.816847,25.1738979208261,713.8435935413429,25.25,0.0,2009-05-08,2
650,1241842200000.0,MAR_PENUMBRA_START,260,2009-05-09 04:10:00,1241827200000,206979084.029098,309498385.671168,25.306696104221896,713.589748068113,24.3833333333333,0.0,2009-05-09,2
651,1241843663000.0,MAR_PENUMBRA_END,260,2009-05-09 04:34:23,1241827200000,206979084.029098,309498385.671168,25.306696104221896,713.589748068113,24.3833333333333,0.0,2009-05-09,2
652,1241867036000.0,MAR_PENUMBRA_START,260,2009-05-09 11:03:56,1241827200000,206979084.029098,309498385.671168,25.306696104221896,713.589748068113,24.3833333333333,0.0,2009-05-09,2
653,1241868487000.0,MAR_PENUMBRA_END,260,2009-05-09 11:28:07,1241827200000,206979084.029098,309498385.671168,25.306696104221896,713.589748068113,24.3833333333333,0.0,2009-05-09,2
654,1241891872000.0,MAR_PENUMBRA_START,260,2009-05-09 17:57:52,1241827200000,206979084.029098,309498385.671168,25.306696104221896,713.589748068113,24.3833333333333,0.0,2009-05-09,2
655,1241893310000.0,MAR_PENUMBRA_END,260,2009-05-09 18:21:50,1241827200000,206979084.029098,309498385.671168,25.306696104221896,713.589748068113,24.3833333333333,0.0,2009-05-09,2
656,1241916703000.0,MAR_PENUMBRA_START,261,2009-05-10 00:51:43,1241913600000,207018008.74586102,309045827.484177,25.4391134465796,713.321426798197,23.783333333333303,0.0,2009-05-10,2
657,1241918130000.0,MAR_PENUMBRA_END,261,2009-05-10 01:15:30,1241913600000,207018008.74586102,309045827.484177,25.4391134465796,713.321426798197,23.783333333333303,0.0,2009-05-10,2
658,1241941539000.0,MAR_PENUMBRA_START,261,2009-05-10 07:45:39,1241913600000,207018008.74586102,309045827.484177,25.4391134465796,713.321426798197,23.783333333333303,0.0,2009-05-10,2
659,1241942952000.0,MAR_PENUMBRA_END,261,2009-05-10 08:09:12,1241913600000,207018008.74586102,309045827.484177,25.4391134465796,713.321426798197,23.783333333333303,0.0,2009-05-10,2
660,1241966369000.0,MAR_PENUMBRA_START,261,2009-05-10 14:39:29,1241913600000,207018008.74586102,309045827.484177,25.4391134465796,713.321426798197,23.783333333333303,0.0,2009-05-10,2
661,1241967769000.0,MAR_PENUMBRA_END,261,2009-05-10 15:02:49,1241913600000,207018008.74586102,309045827.484177,25.4391134465796,713.321426798197,23.783333333333303,0.0,2009-05-10,2
662,1241991207000.0,MAR_PENUMBRA_START,261,2009-05-10 21:33:27,1241913600000,207018008.74586102,309045827.484177,25.4391134465796,713.321426798197,23.783333333333303,0.0,2009-05-10,2
663,1241992594000.0,MAR_PENUMBRA_END,261,2009-05-10 21:56:34,1241913600000,207018008.74586102,309045827.484177,25.4391134465796,713.321426798197,23.783333333333303,0.0,2009-05-10,2
664,1242016041000.0,MAR_PENUMBRA_START,262,2009-05-11 04:27:21,1242000000000,207059048.051704,308592536.191581,25.571157443172,713.0386928111039,22.8833333333333,0.0,2009-05-11,2
665,1242017414000.0,MAR_PENUMBRA_END,262,2009-05-11 04:50:14,1242000000000,207059048.051704,308592536.191581,25.571157443172,713.0386928111039,22.8833333333333,0.0,2009-05-11,2
666,1242040878000.0,MAR_PENUMBRA_START,262,2009-05-11 11:21:18,1242000000000,207059048.051704,308592536.191581,25.571157443172,713.0386928111039,22.8833333333333,0.0,2009-05-11,2
667,1242042238000.0,MAR_PENUMBRA_END,262,2009-05-11 11:43:58,1242000000000,207059048.051704,308592536.191581,25.571157443172,713.0386928111039,22.8833333333333,0.0,2009-05-11,2
668,1242065711000.0,MAR_PENUMBRA_START,262,2009-05-11 18:15:11,1242000000000,207059048.051704,308592536.191581,25.571157443172,713.0386928111039,22.8833333333333,0.0,2009-05-11,2
669,1242067057000.0,MAR_PENUMBRA_END,262,2009-05-11 18:37:37,1242000000000,207059048.051704,308592536.191581,25.571157443172,713.0386928111039,22.8833333333333,0.0,2009-05-11,2
670,1242090541000.0,MAR_PENUMBRA_START,263,2009-05-12 01:09:01,1242086400000,207102196.067873,308138440.11129,25.702834326213303,712.741612425778,22.25,0.0,2009-05-12,2
671,1242091876000.0,MAR_PENUMBRA_END,263,2009-05-12 01:31:16,1242086400000,207102196.067873,308138440.11129,25.702834326213303,712.741612425778,22.25,0.0,2009-05-12,2
672,1242115375000.0,MAR_PENUMBRA_START,263,2009-05-12 08:02:55,1242086400000,207102196.067873,308138440.11129,25.702834326213303,712.741612425778,22.25,0.0,2009-05-12,2
673,1242116695000.0,MAR_PENUMBRA_END,263,2009-05-12 08:24:55,1242086400000,207102196.067873,308138440.11129,25.702834326213303,712.741612425778,22.25,0.0,2009-05-12,2
674,1242140206000.0,MAR_PENUMBRA_START,263,2009-05-12 14:56:46,1242086400000,207102196.067873,308138440.11129,25.702834326213303,712.741612425778,22.25,0.0,2009-05-12,2
675,1242141513000.0,MAR_PENUMBRA_END,263,2009-05-12 15:18:33,1242086400000,207102196.067873,308138440.11129,25.702834326213303,712.741612425778,22.25,0.0,2009-05-12,2
676,1242165046000.0,MAR_PENUMBRA_START,263,2009-05-12 21:50:46,1242086400000,207102196.067873,308138440.11129,25.702834326213303,712.741612425778,22.25,0.0,2009-05-12,2
677,1242166338000.0,MAR_PENUMBRA_END,263,2009-05-12 22:12:18,1242086400000,207102196.067873,308138440.11129,25.702834326213303,712.741612425778,22.25,0.0,2009-05-12,2
678,1242189880000.0,MAR_PENUMBRA_START,264,2009-05-13 04:44:40,1242172800000,207147446.622812,307683464.461988,25.8341490458327,712.4302551644721,21.3333333333333,0.0,2009-05-13,2
679,1242191159000.0,MAR_PENUMBRA_END,264,2009-05-13 05:05:59,1242172800000,207147446.622812,307683464.461988,25.8341490458327,712.4302551644721,21.3333333333333,0.0,2009-05-13,2
680,1242214718000.0,MAR_PENUMBRA_START,264,2009-05-13 11:38:38,1242172800000,207147446.622812,307683464.461988,25.8341490458327,712.4302551644721,21.3333333333333,0.0,2009-05-13,2
681,1242215983000.0,MAR_PENUMBRA_END,264,2009-05-13 11:59:43,1242172800000,207147446.622812,307683464.461988,25.8341490458327,712.4302551644721,21.3333333333333,0.0,2009-05-13,2
682,1242239549000.0,MAR_PENUMBRA_START,264,2009-05-13 18:32:29,1242172800000,207147446.622812,307683464.461988,25.8341490458327,712.4302551644721,21.3333333333333,0.0,2009-05-13,2
683,1242240800000.0,MAR_PENUMBRA_END,264,2009-05-13 18:53:20,1242172800000,207147446.622812,307683464.461988,25.8341490458327,712.4302551644721,21.3333333333333,0.0,2009-05-13,2
684,1242264381000.0,MAR_PENUMBRA_START,265,2009-05-14 01:26:21,1242259200000,207194793.254093,307227532.586681,25.9651053019555,712.104693715022,20.65,0.0,2009-05-14,2
685,1242265620000.0,MAR_PENUMBRA_END,265,2009-05-14 01:47:00,1242259200000,207194793.254093,307227532.586681,25.9651053019555,712.104693715022,20.65,0.0,2009-05-14,2
686,1242289215000.0,MAR_PENUMBRA_START,265,2009-05-14 08:20:15,1242259200000,207194793.254093,307227532.586681,25.9651053019555,712.104693715022,20.65,0.0,2009-05-14,2
687,1242290438000.0,MAR_PENUMBRA_END,265,2009-05-14 08:40:38,1242259200000,207194793.254093,307227532.586681,25.9651053019555,712.104693715022,20.65,0.0,2009-05-14,2
688,1242314049000.0,MAR_PENUMBRA_START,265,2009-05-14 15:14:09,1242259200000,207194793.254093,307227532.586681,25.9651053019555,712.104693715022,20.65,0.0,2009-05-14,2
689,1242315258000.0,MAR_PENUMBRA_END,265,2009-05-14 15:34:18,1242259200000,207194793.254093,307227532.586681,25.9651053019555,712.104693715022,20.65,0.0,2009-05-14,2
690,1242338889000.0,MAR_PENUMBRA_START,265,2009-05-14 22:08:09,1242259200000,207194793.254093,307227532.586681,25.9651053019555,712.104693715022,20.65,0.0,2009-05-14,2
691,1242340083000.0,MAR_PENUMBRA_END,265,2009-05-14 22:28:03,1242259200000,207194793.254093,307227532.586681,25.9651053019555,712.104693715022,20.65,0.0,2009-05-14,2
692,1242363722000.0,MAR_PENUMBRA_START,266,2009-05-15 05:02:02,1242345600000,207244229.210424,306770566.853103,26.0957055953703,711.765003891551,19.6833333333333,0.0,2009-05-15,2
693,1242364903000.0,MAR_PENUMBRA_END,266,2009-05-15 05:21:43,1242345600000,207244229.210424,306770566.853103,26.0957055953703,711.765003891551,19.6833333333333,0.0,2009-05-15,2
694,1242388561000.0,MAR_PENUMBRA_START,266,2009-05-15 11:56:01,1242345600000,207244229.210424,306770566.853103,26.0957055953703,711.765003891551,19.6833333333333,0.0,2009-05-15,2
695,1242389727000.0,MAR_PENUMBRA_END,266,2009-05-15 12:15:27,1242345600000,207244229.210424,306770566.853103,26.0957055953703,711.765003891551,19.6833333333333,0.0,2009-05-15,2
696,1242413392000.0,MAR_PENUMBRA_START,266,2009-05-15 18:49:52,1242345600000,207244229.210424,306770566.853103,26.0957055953703,711.765003891551,19.6833333333333,0.0,2009-05-15,2
697,1242414543000.0,MAR_PENUMBRA_END,266,2009-05-15 19:09:03,1242345600000,207244229.210424,306770566.853103,26.0957055953703,711.765003891551,19.6833333333333,0.0,2009-05-15,2
698,1242438228000.0,MAR_PENUMBRA_START,267,2009-05-16 01:43:48,1242432000000,207295747.453742,306312489.279288,26.2259512676828,711.4112645936369,18.966666666666697,0.0,2009-05-16,2
699,1242439365000.0,MAR_PENUMBRA_END,267,2009-05-16 02:02:45,1242432000000,207295747.453742,306312489.279288,26.2259512676828,711.4112645936369,18.966666666666697,0.0,2009-05-16,2
700,1242463062000.0,MAR_PENUMBRA_START,267,2009-05-16 08:37:42,1242432000000,207295747.453742,306312489.279288,26.2259512676828,711.4112645936369,18.966666666666697,0.0,2009-05-16,2
701,1242464184000.0,MAR_PENUMBRA_END,267,2009-05-16 08:56:24,1242432000000,207295747.453742,306312489.279288,26.2259512676828,711.4112645936369,18.966666666666697,0.0,2009-05-16,2
702,1242487899000.0,MAR_PENUMBRA_START,267,2009-05-16 15:31:39,1242432000000,207295747.453742,306312489.279288,26.2259512676828,711.4112645936369,18.966666666666697,0.0,2009-05-16,2
703,1242489006000.0,MAR_PENUMBRA_END,267,2009-05-16 15:50:06,1242432000000,207295747.453742,306312489.279288,26.2259512676828,711.4112645936369,18.966666666666697,0.0,2009-05-16,2
704,1242512738000.0,MAR_PENUMBRA_START,267,2009-05-16 22:25:38,1242432000000,207295747.453742,306312489.279288,26.2259512676828,711.4112645936369,18.966666666666697,0.0,2009-05-16,2
705,1242513828000.0,MAR_PENUMBRA_END,267,2009-05-16 22:43:48,1242432000000,207295747.453742,306312489.279288,26.2259512676828,711.4112645936369,18.966666666666697,0.0,2009-05-16,2
706,1242537569000.0,MAR_PENUMBRA_START,268,2009-05-17 05:19:29,1242518400000,207349340.66138798,305853221.99826,26.3558425063742,711.043557763994,17.966666666666697,0.0,2009-05-17,2
707,1242538647000.0,MAR_PENUMBRA_END,268,2009-05-17 05:37:27,1242518400000,207349340.66138798,305853221.99826,26.3558425063742,711.043557763994,17.966666666666697,0.0,2009-05-17,2
708,1242562406000.0,MAR_PENUMBRA_START,268,2009-05-17 12:13:26,1242518400000,207349340.66138798,305853221.99826,26.3558425063742,711.043557763994,17.966666666666697,0.0,2009-05-17,2
709,1242563467000.0,MAR_PENUMBRA_END,268,2009-05-17 12:31:07,1242518400000,207349340.66138798,305853221.99826,26.3558425063742,711.043557763994,17.966666666666697,0.0,2009-05-17,2
710,1242587237000.0,MAR_PENUMBRA_START,268,2009-05-17 19:07:17,1242518400000,207349340.66138798,305853221.99826,26.3558425063742,711.043557763994,17.966666666666697,0.0,2009-05-17,2
711,1242588283000.0,MAR_PENUMBRA_END,268,2009-05-17 19:24:43,1242518400000,207349340.66138798,305853221.99826,26.3558425063742,711.043557763994,17.966666666666697,0.0,2009-05-17,2
712,1242612076000.0,MAR_PENUMBRA_START,269,2009-05-18 02:01:16,1242604800000,207405001.228366,305392687.727031,26.48537830157,710.66196834471,17.1666666666667,0.0,2009-05-18,2
713,1242613106000.0,MAR_PENUMBRA_END,269,2009-05-18 02:18:26,1242604800000,207405001.228366,305392687.727031,26.48537830157,710.66196834471,17.1666666666667,0.0,2009-05-18,2
714,1242636911000.0,MAR_PENUMBRA_START,269,2009-05-18 08:55:11,1242604800000,207405001.228366,305392687.727031,26.48537830157,710.66196834471,17.1666666666667,0.0,2009-05-18,2
715,1242637925000.0,MAR_PENUMBRA_END,269,2009-05-18 09:12:05,1242604800000,207405001.228366,305392687.727031,26.48537830157,710.66196834471,17.1666666666667,0.0,2009-05-18,2
716,1242661750000.0,MAR_PENUMBRA_START,269,2009-05-18 15:49:10,1242604800000,207405001.228366,305392687.727031,26.48537830157,710.66196834471,17.1666666666667,0.0,2009-05-18,2
717,1242662748000.0,MAR_PENUMBRA_END,269,2009-05-18 16:05:48,1242604800000,207405001.228366,305392687.727031,26.48537830157,710.66196834471,17.1666666666667,0.0,2009-05-18,2
718,1242686585000.0,MAR_PENUMBRA_START,269,2009-05-18 22:43:05,1242604800000,207405001.228366,305392687.727031,26.48537830157,710.66196834471,17.1666666666667,0.0,2009-05-18,2
719,1242687565000.0,MAR_PENUMBRA_END,269,2009-05-18 22:59:25,1242604800000,207405001.228366,305392687.727031,26.48537830157,710.66196834471,17.1666666666667,0.0,2009-05-18,2
720,1242711415000.0,MAR_PENUMBRA_START,270,2009-05-19 05:36:55,1242691200000,207462721.269673,304930810.441903,26.614556355345698,710.266584232074,16.1166666666667,0.0,2009-05-19,2
721,1242712382000.0,MAR_PENUMBRA_END,270,2009-05-19 05:53:02,1242691200000,207462721.269673,304930810.441903,26.614556355345698,710.266584232074,16.1166666666667,0.0,2009-05-19,2
722,1242736251000.0,MAR_PENUMBRA_START,270,2009-05-19 12:30:51,1242691200000,207462721.269673,304930810.441903,26.614556355345698,710.266584232074,16.1166666666667,0.0,2009-05-19,2
723,1242737199000.0,MAR_PENUMBRA_END,270,2009-05-19 12:46:39,1242691200000,207462721.269673,304930810.441903,26.614556355345698,710.266584232074,16.1166666666667,0.0,2009-05-19,2
724,1242761083000.0,MAR_PENUMBRA_START,270,2009-05-19 19:24:43,1242691200000,207462721.269673,304930810.441903,26.614556355345698,710.266584232074,16.1166666666667,0.0,2009-05-19,2
725,1242762015000.0,MAR_PENUMBRA_END,270,2009-05-19 19:40:15,1242691200000,207462721.269673,304930810.441903,26.614556355345698,710.266584232074,16.1166666666667,0.0,2009-05-19,2
726,1242785925000.0,MAR_PENUMBRA_START,271,2009-05-20 02:18:45,1242777600000,207522492.622711,304467516.477582,26.7433729637519,709.857496230046,15.216666666666699,0.0,2009-05-20,2
727,1242786838000.0,MAR_PENUMBRA_END,271,2009-05-20 02:33:58,1242777600000,207522492.622711,304467516.477582,26.7433729637519,709.857496230046,15.216666666666699,0.0,2009-05-20,2
728,1242810760000.0,MAR_PENUMBRA_START,271,2009-05-20 09:12:40,1242777600000,207522492.622711,304467516.477582,26.7433729637519,709.857496230046,15.216666666666699,0.0,2009-05-20,2
729,1242811657000.0,MAR_PENUMBRA_END,271,2009-05-20 09:27:37,1242777600000,207522492.622711,304467516.477582,26.7433729637519,709.857496230046,15.216666666666699,0.0,2009-05-20,2
730,1242835600000.0,MAR_PENUMBRA_START,271,2009-05-20 16:06:40,1242777600000,207522492.622711,304467516.477582,26.7433729637519,709.857496230046,15.216666666666699,0.0,2009-05-20,2
731,1242836479000.0,MAR_PENUMBRA_END,271,2009-05-20 16:21:19,1242777600000,207522492.622711,304467516.477582,26.7433729637519,709.857496230046,15.216666666666699,0.0,2009-05-20,2
732,1242860433000.0,MAR_PENUMBRA_START,271,2009-05-20 23:00:33,1242777600000,207522492.622711,304467516.477582,26.7433729637519,709.857496230046,15.216666666666699,0.0,2009-05-20,2
733,1242861294000.0,MAR_PENUMBRA_END,271,2009-05-20 23:14:54,1242777600000,207522492.622711,304467516.477582,26.7433729637519,709.857496230046,15.216666666666699,0.0,2009-05-20,2
734,1242885266000.0,MAR_PENUMBRA_START,272,2009-05-21 05:54:26,1242864000000,207584306.849779,304002736.24040496,26.8718229173472,709.434798002421,14.083333333333302,0.0,2009-05-21,2
735,1242886111000.0,MAR_PENUMBRA_END,272,2009-05-21 06:08:31,1242864000000,207584306.849779,304002736.24040496,26.8718229173472,709.434798002421,14.083333333333302,0.0,2009-05-21,2
736,1242910102000.0,MAR_PENUMBRA_START,272,2009-05-21 12:48:22,1242864000000,207584306.849779,304002736.24040496,26.8718229173472,709.434798002421,14.083333333333302,0.0,2009-05-21,2
737,1242910926000.0,MAR_PENUMBRA_END,272,2009-05-21 13:02:06,1242864000000,207584306.849779,304002736.24040496,26.8718229173472,709.434798002421,14.083333333333302,0.0,2009-05-21,2
738,1242934938000.0,MAR_PENUMBRA_START,272,2009-05-21 19:42:18,1242864000000,207584306.849779,304002736.24040496,26.8718229173472,709.434798002421,14.083333333333302,0.0,2009-05-21,2
739,1242935744000.0,MAR_PENUMBRA_END,272,2009-05-21 19:55:44,1242864000000,207584306.849779,304002736.24040496,26.8718229173472,709.434798002421,14.083333333333302,0.0,2009-05-21,2
740,1242959781000.0,MAR_PENUMBRA_START,273,2009-05-22 02:36:21,1242950400000,207648155.24062902,303536406.615938,26.9998994954526,708.998586023716,13.066666666666698,0.0,2009-05-22,2
741,1242960565000.0,MAR_PENUMBRA_END,273,2009-05-22 02:49:25,1242950400000,207648155.24062902,303536406.615938,26.9998994954526,708.998586023716,13.066666666666698,0.0,2009-05-22,2
742,1242984617000.0,MAR_PENUMBRA_START,273,2009-05-22 09:30:17,1242950400000,207648155.24062902,303536406.615938,26.9998994954526,708.998586023716,13.066666666666698,0.0,2009-05-22,2
743,1242985384000.0,MAR_PENUMBRA_END,273,2009-05-22 09:43:04,1242950400000,207648155.24062902,303536406.615938,26.9998994954526,708.998586023716,13.066666666666698,0.0,2009-05-22,2
744,1243009458000.0,MAR_PENUMBRA_START,273,2009-05-22 16:24:18,1242950400000,207648155.24062902,303536406.615938,26.9998994954526,708.998586023716,13.066666666666698,0.0,2009-05-22,2
745,1243010204000.0,MAR_PENUMBRA_END,273,2009-05-22 16:36:44,1242950400000,207648155.24062902,303536406.615938,26.9998994954526,708.998586023716,13.066666666666698,0.0,2009-05-22,2
746,1243034292000.0,MAR_PENUMBRA_START,273,2009-05-22 23:18:12,1242950400000,207648155.24062902,303536406.615938,26.9998994954526,708.998586023716,13.066666666666698,0.0,2009-05-22,2
747,1243035018000.0,MAR_PENUMBRA_END,273,2009-05-22 23:30:18,1242950400000,207648155.24062902,303536406.615938,26.9998994954526,708.998586023716,13.066666666666698,0.0,2009-05-22,2
748,1243059130000.0,MAR_PENUMBRA_START,274,2009-05-23 06:12:10,1243036800000,207714028.8151,303068473.916384,27.1275946517385,708.5489595288451,11.766666666666698,0.0,2009-05-23,2
749,1243059836000.0,MAR_PENUMBRA_END,274,2009-05-23 06:23:56,1243036800000,207714028.8151,303068473.916384,27.1275946517385,708.5489595288451,11.766666666666698,0.0,2009-05-23,2
750,1243083969000.0,MAR_PENUMBRA_START,274,2009-05-23 13:06:09,1243036800000,207714028.8151,303068473.916384,27.1275946517385,708.5489595288451,11.766666666666698,0.0,2009-05-23,2
751,1243084651000.0,MAR_PENUMBRA_END,274,2009-05-23 13:17:31,1243036800000,207714028.8151,303068473.916384,27.1275946517385,708.5489595288451,11.766666666666698,0.0,2009-05-23,2
752,1243108808000.0,MAR_PENUMBRA_START,274,2009-05-23 20:00:08,1243036800000,207714028.8151,303068473.916384,27.1275946517385,708.5489595288451,11.766666666666698,0.0,2009-05-23,2
753,1243109470000.0,MAR_PENUMBRA_END,274,2009-05-23 20:11:10,1243036800000,207714028.8151,303068473.916384,27.1275946517385,708.5489595288451,11.766666666666698,0.0,2009-05-23,2
754,1243133652000.0,MAR_PENUMBRA_START,275,2009-05-24 02:54:12,1243123200000,207781918.325826,302598896.857098,27.2548994823984,708.086020461624,10.5833333333333,0.0,2009-05-24,2
755,1243134287000.0,MAR_PENUMBRA_END,275,2009-05-24 03:04:47,1243123200000,207781918.325826,302598896.857098,27.2548994823984,708.086020461624,10.5833333333333,0.0,2009-05-24,2
756,1243158487000.0,MAR_PENUMBRA_START,275,2009-05-24 09:48:07,1243123200000,207781918.325826,302598896.857098,27.2548994823984,708.086020461624,10.5833333333333,0.0,2009-05-24,2
757,1243159103000.0,MAR_PENUMBRA_END,275,2009-05-24 09:58:23,1243123200000,207781918.325826,302598896.857098,27.2548994823984,708.086020461624,10.5833333333333,0.0,2009-05-24,2
758,1243183329000.0,MAR_PENUMBRA_START,275,2009-05-24 16:42:09,1243123200000,207781918.325826,302598896.857098,27.2548994823984,708.086020461624,10.5833333333333,0.0,2009-05-24,2
759,1243183918000.0,MAR_PENUMBRA_END,275,2009-05-24 16:51:58,1243123200000,207781918.325826,302598896.857098,27.2548994823984,708.086020461624,10.5833333333333,0.0,2009-05-24,2
760,1243208163000.0,MAR_PENUMBRA_START,275,2009-05-24 23:36:03,1243123200000,207781918.325826,302598896.857098,27.2548994823984,708.086020461624,10.5833333333333,0.0,2009-05-24,2
761,1243208729000.0,MAR_PENUMBRA_END,275,2009-05-24 23:45:29,1243123200000,207781918.325826,302598896.857098,27.2548994823984,708.086020461624,10.5833333333333,0.0,2009-05-24,2
762,1243233007000.0,MAR_PENUMBRA_START,276,2009-05-25 06:30:07,1243209600000,207851814.261006,302127648.692313,27.3818050087033,707.6098734221629,8.98333333333333,0.0,2009-05-25,2
763,1243233546000.0,MAR_PENUMBRA_END,276,2009-05-25 06:39:06,1243209600000,207851814.261006,302127648.692313,27.3818050087033,707.6098734221629,8.98333333333333,0.0,2009-05-25,2
764,1243257849000.0,MAR_PENUMBRA_START,276,2009-05-25 13:24:09,1243209600000,207851814.261006,302127648.692313,27.3818050087033,707.6098734221629,8.98333333333333,0.0,2009-05-25,2
765,1243258358000.0,MAR_PENUMBRA_END,276,2009-05-25 13:32:38,1243209600000,207851814.261006,302127648.692313,27.3818050087033,707.6098734221629,8.98333333333333,0.0,2009-05-25,2
766,1243282693000.0,MAR_PENUMBRA_START,276,2009-05-25 20:18:13,1243209600000,207851814.261006,302127648.692313,27.3818050087033,707.6098734221629,8.98333333333333,0.0,2009-05-25,2
767,1243283175000.0,MAR_PENUMBRA_END,276,2009-05-25 20:26:15,1243209600000,207851814.261006,302127648.692313,27.3818050087033,707.6098734221629,8.98333333333333,0.0,2009-05-25,2
